"","DR111_dre_brain_42_months","DR112_dre_brain_42_months","DR113_dre_brain_42_months","DR116_dre_brain_42_months","DR117_dre_brain_42_months","DR119_dre_brain_12_months","DR120_dre_brain_12_months","DR121_dre_brain_12_months","DR122_dre_brain_12_months","DR124_dre_brain_12_months","DR132_dre_brain_24_months","DR133_dre_brain_24_months","DR134_dre_brain_24_months","DR135_dre_brain_24_months","DR136_dre_brain_24_months","DR145_dre_brain_36_months","DR146_dre_brain_36_months","DR147_dre_brain_36_months","DR148_dre_brain_36_months","DR149_dre_brain_36_months"
"ENSDARG00000088768",216,208,173,205,267,200,233,188,349,189,246,253,260,211,322,192,218,210,189,283
"ENSDARG00000035961",501,441,386,388,626,436,550,466,625,452,585,506,582,601,659,334,581,469,386,582
"ENSDARG00000017522",370,392,460,544,560,492,453,515,561,489,413,322,336,408,522,609,674,515,485,522
"ENSDARG00000084173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075405",288,476,301,331,361,500,430,512,631,425,553,606,549,593,620,403,454,414,416,566
"ENSDARG00000034178",1368,1253,1193,1293,1985,1544,1453,1335,2045,1529,1466,1521,1638,1569,2150,1349,1559,1379,1358,1678
"ENSDARG00000087145",245,332,383,430,425,405,347,352,520,354,493,588,382,475,539,288,309,280,327,407
"ENSDARG00000088354",130,138,154,169,174,116,136,116,178,97,169,201,158,191,219,116,116,129,108,132
"ENSDARG00000075616",210,194,216,214,340,311,230,251,405,266,181,221,307,217,394,189,262,218,258,327
"ENSDARG00000004017",787,949,814,1169,909,1396,969,943,1220,1127,1225,1278,1120,1539,1360,555,629,625,899,1318
"ENSDARG00000012040",1398,1489,1547,1631,2211,1788,1827,1612,2089,1670,1598,1818,1447,1927,2233,1658,1572,1411,1455,1739
"ENSDARG00000021140",20603,24427,22715,23909,22735,24447,25293,19423,24464,22484,25114,29462,25277,32811,25656,20448,21291,20408,24033,30892
"ENSDARG00000090466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000091065",1,0,0,1,0,0,1,1,3,1,1,1,1,2,0,0,2,1,1,0
"ENSDARG00000032575",9686,9576,11251,11743,13924,12657,12926,11184,16530,12210,11615,13141,13744,11234,13584,8998,12812,11827,11823,18238
"ENSDARG00000056307",1191,1282,1245,1095,1786,1753,1661,1447,2116,1413,1238,1487,1512,1437,1626,1689,1818,1661,1918,2491
"ENSDARG00000061974",15,23,14,9,13,10,12,10,28,10,22,18,13,13,29,5,11,19,9,21
"ENSDARG00000011334",1051,952,728,863,1064,563,1041,623,1202,871,781,1193,916,695,882,736,829,893,489,873
"ENSDARG00000035987",386,307,396,415,598,444,399,418,572,432,424,433,501,442,628,349,453,415,468,661
"ENSDARG00000035986",637,625,696,683,901,828,892,817,1153,838,768,834,815,735,981,731,827,847,787,1157
"ENSDARG00000030954",72,79,99,104,68,166,77,66,153,27,126,147,80,88,94,61,55,63,48,78
"ENSDARG00000004280",1147,1106,1006,1106,1763,1187,1240,1033,1746,1200,1097,1183,1438,1081,1674,1358,1251,1198,1285,1812
"ENSDARG00000070555",2052,2154,1881,2333,2607,2220,2020,1857,2574,2090,2182,2232,1883,2635,2296,1728,1876,1716,1897,2564
"ENSDARG00000035985",972,1316,1137,1250,1094,1325,1269,1254,1550,1085,1196,1264,1367,1190,1635,1078,1173,1055,1269,1761
"ENSDARG00000070553",973,987,930,1112,1455,1037,1105,950,1351,968,1077,1156,1292,1082,1458,1014,1134,1090,1116,1606
"ENSDARG00000031348",732,693,584,994,1062,822,757,731,964,844,956,1000,899,1131,1182,769,720,770,703,997
"ENSDARG00000087198",25,21,23,33,57,24,16,27,22,29,19,45,36,25,67,16,30,28,16,39
"ENSDARG00000089791",1807,1971,1714,1586,1851,1763,2186,1764,2682,1554,1783,1809,1652,1980,1988,1806,2023,2144,1928,2140
"ENSDARG00000102690",2371,2292,2318,2527,3112,2492,2733,2546,3367,2666,2762,2776,2908,3439,3617,2557,2727,2494,2538,3438
"ENSDARG00000100560",847,1124,899,837,1181,1264,1223,1126,1468,1068,1294,1452,1323,1689,1611,952,933,828,930,1137
"ENSDARG00000098845",2420,2279,2189,2423,3004,2496,2813,2224,3526,2398,2375,2536,2453,2463,2788,2331,2610,2397,2385,3030
"ENSDARG00000105293",5025,5495,5918,5706,6756,6210,7128,5979,7504,5618,5380,5718,5751,6065,6687,5295,5416,5307,5868,7296
"ENSDARG00000104274",546,605,662,727,711,1312,1410,1427,1760,1003,950,633,812,948,1183,991,1001,769,903,1171
"ENSDARG00000099283",8257,8082,8437,9137,11676,8204,11060,8766,13128,9127,7846,6803,8117,7837,10655,10289,12018,10408,9332,11862
"ENSDARG00000104305",1472,1326,1471,1748,2155,1232,1712,1358,2118,1628,1297,1096,1281,1343,1768,1707,2137,1711,1356,1575
"ENSDARG00000103112",19,22,21,19,44,17,14,16,11,15,8,15,12,16,40,16,20,14,20,22
"ENSDARG00000104292",118,166,179,200,235,94,122,135,93,95,98,97,94,109,300,112,127,127,202,191
"ENSDARG00000098813",1500,1666,1548,1603,2013,1749,1875,1735,2363,1848,1551,1792,1781,1563,2295,1554,1563,1463,1709,2296
"ENSDARG00000101323",211,224,260,248,309,211,274,214,276,297,238,295,257,286,346,257,256,239,265,345
"ENSDARG00000098075",4522,4744,4462,4710,6297,5110,5774,4695,7352,5571,4338,4732,5365,4887,5532,5938,6369,6001,6449,8804
"ENSDARG00000100462",17,21,29,26,27,34,19,30,31,21,38,41,22,27,32,31,31,27,23,25
"ENSDARG00000091087",293,394,334,382,470,252,490,191,671,207,245,175,255,234,192,232,103,224,55,415
"ENSDARG00000104097",111,115,92,108,134,127,142,85,189,130,107,122,134,117,148,123,197,147,133,185
"ENSDARG00000099609",90,104,108,139,232,72,95,82,107,173,64,69,115,84,168,168,188,158,157,127
"ENSDARG00000103024",0,0,1,0,2,3,0,1,2,2,0,0,1,0,0,0,0,15,4,0
"ENSDARG00000101878",13,17,18,15,32,14,12,14,49,22,24,11,20,19,46,17,9,18,11,26
"ENSDARG00000102756",0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"ENSDARG00000104837",1218,1365,1204,1278,1269,1769,1575,1456,2211,1510,1238,1519,1416,1294,1802,1303,1508,1490,1691,2406
"ENSDARG00000101576",0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,3,1
"ENSDARG00000101891",2749,2498,2547,2521,3606,2316,2653,2223,3264,2663,2448,2272,2402,2977,3330,2782,3268,2607,2191,2238
"ENSDARG00000105034",525,465,458,486,619,522,519,447,618,508,418,439,523,479,692,525,590,575,493,650
"ENSDARG00000011797",176,154,117,127,226,84,77,93,122,123,64,90,93,95,179,73,115,107,88,172
"ENSDARG00000093404",1,1,3,2,2,1,1,0,1,1,1,1,2,1,0,0,4,2,2,2
"ENSDARG00000041660",287,331,259,336,329,318,349,371,436,347,289,260,294,298,416,389,473,356,305,373
"ENSDARG00000015552",280,244,293,246,375,270,249,240,313,225,243,337,258,285,487,197,214,238,192,306
"ENSDARG00000070578",11,11,18,26,15,20,32,23,50,42,28,38,29,36,49,34,29,14,20,31
"ENSDARG00000104855",36,30,60,67,49,42,329,163,388,398,38,236,42,40,310,40,41,45,41,58
"ENSDARG00000075928",3297,1849,2806,4335,5554,2164,3185,2006,4150,3686,2421,1484,1984,2998,2617,3604,3951,2738,2234,2235
"ENSDARG00000056532",498,668,886,698,1201,696,725,574,840,533,544,660,730,578,1312,519,547,512,589,806
"ENSDARG00000009161",4,1,3,1,1,1,3,1,2,0,0,0,1,1,0,1,2,0,3,7
"ENSDARG00000016999",5,4,2,3,7,3,3,3,6,3,2,2,3,2,3,0,5,2,2,3
"ENSDARG00000056509",166,196,206,169,193,281,269,245,306,250,178,196,187,200,212,264,312,226,249,302
"ENSDARG00000007186",133,100,114,131,141,133,182,124,190,137,135,157,123,150,177,159,157,147,116,138
"ENSDARG00000024619",979,1156,1120,1378,1282,1200,1306,1334,1675,1228,1045,1088,1154,1426,1543,1459,1780,1314,1213,1739
"ENSDARG00000035990",2177,2466,2489,2460,2763,1415,1614,2168,2918,2491,2292,1628,2338,2802,3144,3754,3791,3148,3557,4552
"ENSDARG00000030700",485,489,467,647,557,654,524,506,733,551,479,528,577,475,753,535,535,453,565,858
"ENSDARG00000081580",6,8,4,9,14,12,12,11,11,8,4,9,12,13,14,8,8,5,10,4
"ENSDARG00000099668",0,0,0,3,2,1,2,0,1,1,0,0,1,0,5,2,0,1,1,0
"ENSDARG00000081082",0,0,0,3,2,1,2,0,1,1,0,0,1,0,5,2,0,1,1,0
"ENSDARG00000081931",1,6,1,2,5,2,2,3,2,1,4,8,0,6,6,4,4,4,1,0
"ENSDARG00000034215",1019,673,633,805,1398,504,712,461,955,819,851,782,734,1116,1208,700,897,743,527,509
"ENSDARG00000080410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000062060",1070,1110,1295,1384,1582,1248,1519,1180,1482,1247,976,992,1016,1146,1135,1539,1642,1380,1516,2011
"ENSDARG00000083417",0,2,0,2,0,6,2,1,1,1,5,5,0,3,2,5,7,1,4,7
"ENSDARG00000092638",4285,3681,3356,4362,5157,3913,4260,3345,4748,4528,4173,5575,4473,4520,4908,3091,3464,3307,2989,4098
"ENSDARG00000096247",238,87,212,123,282,385,310,255,521,138,183,114,114,162,118,174,193,214,180,161
"ENSDARG00000094436",0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,14,9,0,34,29
"ENSDARG00000004169",188,330,290,251,227,286,293,307,358,182,169,158,183,107,277,341,376,353,336,577
"ENSDARG00000056450",2042,1977,1785,2202,2437,2038,2256,1941,2948,2187,1963,2286,2188,2134,2213,1728,1920,2005,1812,2464
"ENSDARG00000100114",1332,1352,1281,1440,1766,1449,1527,1414,2111,1609,1657,1715,1564,1520,2321,1316,1464,1517,1393,1921
"ENSDARG00000100431",65,61,233,46,55,48,62,224,138,45,63,95,61,54,299,22,46,333,52,333
"ENSDARG00000100630",1,2,8,2,5,5,4,18,6,6,0,2,1,1,18,2,1,6,3,10
"ENSDARG00000103340",332,449,495,370,735,413,471,385,610,458,375,373,386,379,700,386,379,328,375,504
"ENSDARG00000098720",3,2,1,0,2,1,1,4,1,2,1,2,1,2,13,0,4,5,3,2
"ENSDARG00000096249",3089,2897,2360,3404,3567,2471,3156,2501,3474,2055,2838,2844,2826,2781,3592,2473,2958,2646,2503,3276
"ENSDARG00000100668",0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,2,0,1
"ENSDARG00000040432",448,365,513,311,749,459,404,423,616,241,485,674,398,725,505,468,415,518,486,718
"ENSDARG00000009285",4784,4576,5553,5172,8512,6308,5795,5938,7903,5589,5048,6325,6161,6578,8404,5985,6064,6027,6190,9619
"ENSDARG00000085338",1,2,2,1,0,6,4,3,4,3,2,5,1,2,5,4,2,3,0,2
"ENSDARG00000099527",434,514,462,523,493,575,578,526,721,494,539,615,601,575,552,426,476,497,516,693
"ENSDARG00000009594",11171,10958,11873,9988,13602,13293,16962,13184,17399,13022,16617,15678,17813,16626,21637,20168,23419,21511,19138,24236
"ENSDARG00000021163",3891,4492,4550,5672,6602,4413,6229,4025,7151,5285,4317,3385,4328,5701,5598,6214,7302,6373,6188,6779
"ENSDARG00000034195",7022,7162,6796,7731,9000,6693,7759,6256,10758,7584,6736,7267,7120,7277,9801,6201,7423,6789,6159,7875
"ENSDARG00000094637",131,145,162,149,158,135,146,142,149,122,166,191,170,132,173,128,161,134,147,204
"ENSDARG00000057986",747,809,799,761,1028,643,833,690,977,744,603,539,662,596,997,1055,1100,1075,983,1114
"ENSDARG00000004405",4,3,3,3,34,2,8,8,10,13,3,0,4,6,10,3,6,9,10,6
"ENSDARG00000003860",1662,1762,1813,1745,2290,2119,2086,1969,2652,1878,1584,1851,2126,1634,2091,1653,1802,1816,1869,2577
"ENSDARG00000019810",564,591,652,638,866,706,715,626,1077,688,567,548,623,598,842,452,438,449,446,715
"ENSDARG00000104170",2,8,2,3,2,4,4,1,6,1,3,2,2,2,1,1,5,4,5,0
"ENSDARG00000102192",17,18,13,13,19,18,28,18,23,27,13,12,17,15,21,15,18,22,17,42
"ENSDARG00000096641",2,0,0,1,1,3,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"ENSDARG00000101612",16,5,8,14,8,14,3,6,4,9,11,12,10,14,7,8,6,2,11,13
"ENSDARG00000104089",81,110,88,109,172,62,91,88,117,100,122,132,124,129,197,100,93,104,79,121
"ENSDARG00000105193",7,7,10,9,12,13,11,10,28,1,30,47,51,27,37,27,16,12,5,5
"ENSDARG00000099183",91,109,68,64,87,155,152,114,165,144,115,169,135,128,184,202,136,168,172,276
"ENSDARG00000100572",7,4,6,7,3,19,14,7,8,12,13,16,16,9,25,10,13,11,12,27
"ENSDARG00000100392",4506,4975,6029,5274,8060,6689,5987,6597,8336,6027,4987,6563,5924,6077,8292,5303,6936,7399,7122,10910
"ENSDARG00000099258",978,1105,949,1046,1229,1067,1171,1064,1474,1183,1035,1017,1188,866,1520,971,1260,1200,980,1292
"ENSDARG00000099289",2,1,0,5,1,0,1,0,1,0,0,2,2,2,2,3,0,2,2,0
"ENSDARG00000105009",95,118,114,129,209,171,193,138,250,141,160,190,156,147,376,170,123,152,138,163
"ENSDARG00000098782",218,250,275,206,324,186,242,185,321,256,233,270,230,217,482,367,323,310,289,375
"ENSDARG00000105273",56,63,52,44,94,74,50,53,51,58,161,192,69,206,224,50,68,44,56,69
"ENSDARG00000102089",4,1,2,7,9,8,4,4,4,4,6,7,9,8,11,3,3,3,5,3
"ENSDARG00000098701",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSDARG00000104594",3,5,2,6,10,4,2,4,8,4,5,3,2,3,4,2,2,4,1,4
"ENSDARG00000104032",0,4,2,2,7,2,2,1,4,1,1,2,2,2,5,2,5,0,2,4
"ENSDARG00000104542",1281,1301,1214,1253,1506,1356,1500,1246,1983,1449,1709,1847,1421,1749,1998,1294,1366,1358,1420,1856
"ENSDARG00000102905",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSDARG00000103434",18,19,16,15,22,11,12,19,14,9,18,9,16,9,13,8,10,16,12,17
"ENSDARG00000101932",21,11,16,21,25,28,23,15,29,24,22,26,22,21,27,19,22,23,22,28
"ENSDARG00000104451",1032,1128,1064,1159,1365,1215,1167,1074,1518,1160,1360,1468,1432,1561,1933,1069,1044,946,1074,1419
"ENSDARG00000102973",1,2,5,1,2,7,4,2,3,2,1,2,5,5,4,1,4,5,2,0
"ENSDARG00000098317",4127,4570,4052,4739,4957,4903,4769,4377,6061,4491,4037,4322,4732,4342,5431,3917,4609,4093,4510,6051
"ENSDARG00000104254",349,394,280,388,430,210,346,185,233,159,327,205,363,334,482,380,483,331,120,253
"ENSDARG00000103318",677,698,645,725,974,868,896,812,1186,871,757,787,992,701,1227,756,871,858,839,1230
"ENSDARG00000098689",500,408,482,413,845,399,436,386,751,593,611,667,703,672,1066,483,522,544,369,383
"ENSDARG00000100831",0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,1,0,0,2
"ENSDARG00000099793",3185,4308,5816,5908,6759,3762,6013,6106,6227,5581,4403,2969,4609,5773,4945,8654,8160,4940,7199,7394
"ENSDARG00000098919",720,759,773,776,980,888,938,823,1095,885,858,937,940,853,1073,785,903,833,806,981
"ENSDARG00000104658",1293,1114,1308,1532,1851,1468,1449,1309,1525,1298,1221,994,1329,1512,1597,1384,1479,1122,1158,1206
"ENSDARG00000062530",157,133,166,179,220,115,160,93,192,144,198,194,155,231,256,156,201,165,100,179
"ENSDARG00000074216",950,764,675,728,1389,975,871,764,1287,1185,715,851,1233,1018,1412,1002,1080,996,1185,1532
"ENSDARG00000036245",522,568,512,501,910,659,660,560,895,735,443,642,741,658,852,660,621,583,809,1094
"ENSDARG00000100791",28,23,19,12,78,29,28,22,78,37,25,55,52,44,81,17,26,24,26,29
"ENSDARG00000099002",155,107,225,169,306,138,124,83,185,148,134,104,221,165,324,288,435,319,452,509
"ENSDARG00000102551",353,398,347,374,358,320,428,358,482,383,405,357,398,330,465,362,386,343,297,404
"ENSDARG00000098288",2048,1915,1742,2014,2264,1602,1877,1515,2588,2074,1809,1899,1772,1838,2420,1486,1855,1776,1517,2123
"ENSDARG00000102906",156,192,218,155,213,187,188,178,236,195,225,199,244,178,319,194,211,170,191,251
"ENSDARG00000099365",12,5,14,5,10,22,10,9,20,24,16,14,13,6,25,15,13,16,30,21
"ENSDARG00000100087",16,8,18,5,14,24,11,11,27,29,16,17,20,9,30,19,17,17,36,26
"ENSDARG00000101052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000100312",2,0,1,0,0,0,0,0,0,0,2,2,2,4,1,1,0,0,1,1
"ENSDARG00000101330",0,1,2,1,0,0,1,1,0,1,0,0,1,0,5,1,0,0,0,4
"ENSDARG00000104162",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"ENSDARG00000105013",2,2,2,1,0,1,1,0,0,1,0,1,0,2,1,1,0,3,2,1
"ENSDARG00000099559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000100358",3,2,0,1,0,2,0,0,0,3,0,0,2,3,4,2,0,3,8,0
"ENSDARG00000103862",280,471,383,332,134,544,227,9,44,336,219,211,289,573,442,483,155,275,789,251
"ENSDARG00000102501",127,191,138,138,20,241,71,0,4,151,62,55,84,221,181,111,46,66,280,54
"ENSDARG00000098798",27,51,29,19,30,38,16,3,10,31,17,17,29,40,34,38,8,19,58,23
"ENSDARG00000104307",13,23,23,18,14,34,18,4,12,19,14,14,32,36,31,25,15,31,42,21
"ENSDARG00000036227",252,260,68,427,481,334,413,648,331,195,372,583,189,154,230,3,429,170,11,428
"ENSDARG00000095636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSDARG00000033251",120,98,205,292,200,175,99,95,155,50,166,249,150,194,369,111,46,187,110,235
"ENSDARG00000086762",29,17,24,17,100,60,58,27,87,53,13,27,18,42,39,19,37,18,17,15
"ENSDARG00000029761",489,630,550,518,826,841,766,606,644,887,643,694,554,852,715,1277,806,640,728,930
"ENSDARG00000036222",2741,2541,1927,2985,4164,1825,1480,3039,4134,2600,1467,2119,2818,2211,2192,788,1206,1806,1086,1738
"ENSDARG00000074359",731,180,274,595,656,448,341,386,656,375,321,264,307,223,563,488,223,406,731,512
"ENSDARG00000027599",6,7,9,12,11,20,15,15,20,4,20,25,13,20,57,7,14,6,16,15
"ENSDARG00000062695",289,320,304,291,479,456,408,372,554,385,363,431,423,484,541,316,416,319,430,600
"ENSDARG00000007863",3245,2994,3374,3230,4263,4294,4157,3651,4348,3580,3774,3894,4142,3665,4619,3733,4076,3900,3675,4918
"ENSDARG00000096834",11,7,11,15,6,6,8,10,9,6,8,13,13,10,15,18,22,20,16,15
"ENSDARG00000010266",76,56,56,68,109,197,167,148,331,99,111,134,114,151,221,94,108,69,82,74
"ENSDARG00000062688",49,159,230,186,60,59,85,28,57,61,104,61,39,75,69,76,143,112,57,71
"ENSDARG00000062664",216,229,196,243,297,212,238,236,380,268,311,362,283,295,414,216,195,225,205,245
"ENSDARG00000070831",257,204,211,232,353,129,210,192,321,183,147,178,253,200,251,135,223,197,116,158
"ENSDARG00000036214",8,7,18,19,7,9,13,14,14,6,6,9,19,11,2,15,8,6,13,8
"ENSDARG00000036212",1992,1975,1997,1942,2795,2063,2131,1859,2733,1949,1928,2111,2235,2096,2803,1936,2090,2070,1940,2448
"ENSDARG00000083332",0,1,2,0,3,2,2,0,1,2,1,1,1,0,0,0,0,0,3,3
"ENSDARG00000057649",546,588,517,588,716,485,563,488,748,596,770,829,656,983,1085,596,678,635,526,574
"ENSDARG00000062640",22,28,30,36,55,16,31,21,46,40,33,10,27,39,47,42,48,29,35,35
"ENSDARG00000018602",5823,6444,6054,6325,8050,6556,6585,5905,8050,6325,6045,7047,6357,7012,7463,5683,6249,5647,6277,7527
"ENSDARG00000062634",684,568,619,663,917,403,680,435,664,619,561,372,558,547,868,876,1000,818,553,540
"ENSDARG00000003205",651,779,703,743,800,887,836,797,1125,836,933,1102,1049,929,1201,708,760,758,689,1071
"ENSDARG00000014499",21,27,45,25,64,40,35,54,62,27,38,65,34,50,90,33,35,65,42,60
"ENSDARG00000028431",2335,2467,2307,2620,3331,2960,2879,2826,3796,2922,2793,3243,1598,3252,3122,2544,2731,2547,2624,3521
"ENSDARG00000036190",528,654,552,626,593,818,748,722,1136,685,592,787,790,633,798,503,526,561,587,1003
"ENSDARG00000003931",613,761,814,751,896,735,808,748,1068,827,1224,1534,1006,1269,1655,715,714,740,688,1237
"ENSDARG00000096358",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0
"ENSDARG00000083996",2,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000102789",1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0
"ENSDARG00000096417",112,57,66,72,114,69,103,66,85,66,58,57,66,68,81,109,117,113,90,102
"ENSDARG00000005026",4651,4093,4133,4359,4949,4809,5659,4416,6871,5162,4143,3435,4378,4584,4429,4823,5431,4969,4482,5030
"ENSDARG00000070809",1111,1220,1642,1562,1803,1311,1756,1150,1649,1263,1491,1179,1138,1981,1580,2129,2238,1722,1536,1806
"ENSDARG00000036186",149976,237496,178385,155036,137750,380995,397584,291271,376119,216476,229192,319565,218037,342836,295270,329380,188426,181714,249788,360541
"ENSDARG00000085427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000005522",132,138,109,132,209,117,141,119,197,150,147,171,206,73,153,69,146,121,103,150
"ENSDARG00000096383",21,13,15,23,22,18,23,13,29,27,15,27,26,23,29,24,21,20,18,25
"ENSDARG00000057586",689,887,611,509,666,902,945,724,1010,1043,983,922,749,1114,1047,875,874,722,714,764
"ENSDARG00000062521",919,729,743,993,1296,570,808,516,912,864,784,655,710,735,969,1037,1106,960,570,868
"ENSDARG00000036168",90,153,96,123,142,86,152,80,85,71,75,170,140,121,252,245,153,144,108,336
"ENSDARG00000062502",63,178,76,189,32,110,70,121,87,151,125,110,80,133,73,184,134,178,127,172
"ENSDARG00000102035",280,261,273,243,350,294,314,253,381,259,267,307,288,289,404,287,307,309,272,301
"ENSDARG00000070800",159,109,159,162,232,186,184,181,206,165,138,170,145,147,230,168,223,192,124,213
"ENSDARG00000077227",564,374,614,301,1263,435,643,439,782,605,395,350,732,376,762,440,459,445,414,555
"ENSDARG00000096359",3962,5278,6118,6057,6793,7066,6188,5988,8434,5818,5145,5658,5718,6364,12705,5956,6967,8442,5126,6609
"ENSDARG00000062590",5185,4701,4230,5294,5925,4014,5590,3561,6195,4663,4063,4207,4298,4743,6283,4646,5455,5783,4431,4772
"ENSDARG00000002549",975,896,912,864,1277,912,1034,827,1328,823,853,883,1102,793,1402,897,1060,993,982,1346
"ENSDARG00000085290",1,0,3,3,5,0,3,1,4,2,0,2,2,0,2,0,0,0,0,0
"ENSDARG00000086535",77,65,56,60,83,65,55,48,85,67,46,69,58,68,90,62,51,56,40,43
"ENSDARG00000036159",325,207,188,161,289,75,126,92,365,153,163,184,185,103,197,48,171,218,69,119
"ENSDARG00000036158",343,465,465,427,579,495,451,453,624,476,487,527,685,304,857,392,493,506,497,755
"ENSDARG00000091116",22,37,17,15,14,17,25,21,31,9,18,28,10,28,143,21,78,12,23,52
"ENSDARG00000040004",19,27,4,4,11,9,46,7,97,19,62,31,8,53,20,7,7,5,67,11
"ENSDARG00000005510",21,7,14,10,26,10,10,8,29,5,12,14,15,10,10,0,7,8,8,4
"ENSDARG00000093479",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"ENSDARG00000092446",0,0,2,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0
"ENSDARG00000075407",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSDARG00000092537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000096494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000096477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000093840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000074426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000092232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076788",0,0,2,0,0,0,1,0,6,0,1,0,1,1,3,0,0,0,0,1
"ENSDARG00000092742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000096483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000096469",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSDARG00000074762",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"ENSDARG00000089547",3,1,3,0,5,3,1,1,5,0,3,2,1,3,12,2,0,0,0,2
"ENSDARG00000093965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000002013",206,240,216,405,567,233,190,163,240,440,304,432,237,353,472,135,140,157,178,232
"ENSDARG00000085027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000070774",3,5,34,18,46,28,7,25,47,29,10,23,13,14,33,13,21,10,5,36
"ENSDARG00000094710",1,0,1,1,4,2,1,1,1,1,0,1,0,0,2,1,0,4,0,0
"ENSDARG00000092249",0,1,1,1,7,3,1,3,3,3,2,2,1,0,1,2,0,0,1,1
"ENSDARG00000093012",3,2,2,3,1,33,2,21,1,96,52,46,4,64,59,1,3,2,3,3
"ENSDARG00000092132",2,2,4,2,1,37,1,35,2,116,81,71,6,87,93,4,3,3,3,5
"ENSDARG00000095338",4,1,6,2,2,35,4,26,3,91,57,65,6,58,72,5,3,1,3,3
"ENSDARG00000092964",4,1,4,1,2,25,4,25,3,77,50,54,6,49,64,4,3,2,3,5
"ENSDARG00000093900",3,1,2,2,1,35,2,46,2,124,75,79,4,84,102,4,4,2,3,3
"ENSDARG00000094790",3,2,2,0,2,64,0,53,0,127,99,103,5,98,126,3,2,2,3,4
"ENSDARG00000093475",2,1,5,1,1,42,1,26,2,93,59,63,6,56,73,3,2,2,5,5
"ENSDARG00000094020",5,2,3,1,3,27,3,24,2,72,37,43,6,40,59,4,1,1,4,3
"ENSDARG00000070741",4,2,3,3,3,23,1,27,2,73,47,57,4,52,49,3,3,1,2,4
"ENSDARG00000093154",1,1,2,2,2,16,2,17,2,63,26,41,3,33,34,3,2,1,2,4
"ENSDARG00000092234",1,1,2,2,1,32,4,33,2,93,57,64,4,62,67,3,4,3,2,3
"ENSDARG00000092248",4,2,2,2,1,18,4,26,2,85,46,51,4,50,52,4,2,2,3,4
"ENSDARG00000095442",15,8,9,5,25,5,2,11,12,43,10,18,9,12,17,8,10,10,3,7
"ENSDARG00000092089",13,11,12,8,8,9,6,11,14,14,11,10,10,7,12,5,5,8,6,15
"ENSDARG00000092410",1,1,2,2,0,27,3,17,1,71,42,35,5,53,53,0,3,2,2,1
"ENSDARG00000073793",0,1,1,1,2,6,6,5,1,0,5,3,0,7,9,2,3,4,4,6
